Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
1	true	Original	1200.0	0.0	-0.5	1	0.200	CAE	50.00	High	false	test survey	7 Channel Acquisition	Solid		1
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
513.450	1437
513.400	1414
513.350	1374
513.300	1346
513.250	1366
513.200	1325
513.150	1336
513.100	1299
513.050	1226
513.000	1272
512.950	1233
512.900	1210
512.850	1168
512.800	1163
512.750	1090
512.700	1075
512.650	1013
512.600	1030
512.550	1015
512.500	982
512.450	909
512.400	912
512.350	937
512.300	924
512.250	886
512.200	881
512.150	840
512.100	802
512.050	794
512.000	746
511.950	775
511.900	727
511.850	720
511.800	733
511.750	705
511.700	671
511.650	644
511.600	601
511.550	606
511.500	630
511.450	569
511.400	582
511.350	529
511.300	541
511.250	523
511.200	508
511.150	501
511.100	515
511.050	514
511.000	491
510.950	475
510.900	484
510.850	478
510.800	434
510.750	478
510.700	473
510.650	512
510.600	467
510.550	446
510.500	420
510.450	433
510.400	457
510.350	420
510.300	470
510.250	442
510.200	454
510.150	429
510.100	436
510.050	440
510.000	418
509.950	430
509.900	440
509.850	418
509.800	429
509.750	426
509.700	440
509.650	443
509.600	400
509.550	414
509.500	401
509.450	393
509.400	419
509.350	412
509.300	371
509.250	392
509.200	418
509.150	403
509.100	390
509.050	423
509.000	402
508.950	378
508.900	406
508.850	403
508.800	392
508.750	411
508.700	408
508.650	432
508.600	413
508.550	414
508.500	353
508.450	369
508.400	371
508.350	423
508.300	392
508.250	379
508.200	353
508.150	373
508.100	401
508.050	436
508.000	376
507.950	372
507.900	375
507.850	394
507.800	389
507.750	394
507.700	378
507.650	385
507.600	349
507.550	386
507.500	433
507.450	385
507.400	377
507.350	397
507.300	393
507.250	370
507.200	368
507.150	397
507.100	388
507.050	401
507.000	376
506.950	415
506.900	428
506.850	423
506.800	390
506.750	391
506.700	393
506.650	408
506.600	417
506.550	406
506.500	387
506.450	425
506.400	378
506.350	416
506.300	397
506.250	389
506.200	397
506.150	438
506.100	417
506.050	445
506.000	404
505.950	402
505.900	410
505.850	421
505.800	439
505.750	402
505.700	416
505.650	401
505.600	403
505.550	377
505.500	394
505.450	361
505.400	411
505.350	411
505.300	422
505.250	417
505.200	431
505.150	440
505.100	424
505.050	452
505.000	452
504.950	422
504.900	429
504.850	430
504.800	443
504.750	440
504.700	417
504.650	434
504.600	429
504.550	442
504.500	425
504.450	427
504.400	401
504.350	388
504.300	423
504.250	423
504.200	423
504.150	431
504.100	420
504.050	412
504.000	433
503.950	430
503.900	396
503.850	437
503.800	419
503.750	432
503.700	417
503.650	413
503.600	399
503.550	411
503.500	419
503.450	419
503.400	389
503.350	405
503.300	402
503.250	409
503.200	399
503.150	393
503.100	407
503.050	401
503.000	390
502.950	368
502.900	374
502.850	361
502.800	358
502.750	373
502.700	369
502.650	378
502.600	363
502.550	377
502.500	353
502.450	358
502.400	349
502.350	332
502.300	343
502.250	358
502.200	366
502.150	339
502.100	353
502.050	329
502.000	353
501.950	338
501.900	338
501.850	342
501.800	323
501.750	329
501.700	324
501.650	320
501.600	328
501.550	320
501.500	304
501.450	320
501.400	321
501.350	290
501.300	318
501.250	323
501.200	326
501.150	322
501.100	333
501.050	305
501.000	307
500.950	298
500.900	302
500.850	326
500.800	292
500.750	292
500.700	306
500.650	282
500.600	288
500.550	314
500.500	321
500.450	310
500.400	294
500.350	285
500.300	290
500.250	289
500.200	312
500.150	316
500.100	274
500.050	287
500.000	275
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
9	false	Original	650.00	420.00	-0.20	2	0.200	CAE	50.00	High	false	half survey after +60s plasma again, new year	7 Channel Acquisition	Solid		2
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
650.00	4486
649.80	4589
649.60	4523
649.40	4502
649.20	4526
649.00	4510
648.80	4566
648.60	4512
648.40	4469
648.20	4534
648.00	4553
647.80	4589
647.60	4551
647.40	4565
647.20	4627
647.00	4630
646.80	4594
646.60	4569
646.40	4501
646.20	4510
646.00	4499
645.80	4563
645.60	4624
645.40	4656
645.20	4539
645.00	4523
644.80	4546
644.60	4637
644.40	4617
644.20	4580
644.00	4589
643.80	4666
643.60	4574
643.40	4622
643.20	4637
643.00	4634
642.80	4627
642.60	4660
642.40	4745
642.20	4693
642.00	4659
641.80	4693
641.60	4553
641.40	4542
641.20	4645
641.00	4661
640.80	4640
640.60	4629
640.40	4602
640.20	4626
640.00	4663
639.80	4619
639.60	4695
639.40	4806
639.20	4654
639.00	4545
638.80	4550
638.60	4665
638.40	4616
638.20	4527
638.00	4547
637.80	4623
637.60	4692
637.40	4572
637.20	4573
637.00	4588
636.80	4655
636.60	4639
636.40	4581
636.20	4633
636.00	4743
635.80	4668
635.60	4686
635.40	4656
635.20	4576
635.00	4697
634.80	4725
634.60	4796
634.40	4752
634.20	4736
634.00	4754
633.80	4818
633.60	4788
633.40	4915
633.20	5019
633.00	4932
632.80	4906
632.60	4903
632.40	4885
632.20	4936
632.00	5004
631.80	5075
631.60	5209
631.40	5245
631.20	5281
631.00	5260
630.80	5312
630.60	5355
630.40	5418
630.20	5373
630.00	5380
629.80	5459
629.60	5361
629.40	5415
629.20	5577
629.00	5407
628.80	5440
628.60	5465
628.40	5495
628.20	5475
628.00	5315
627.80	5330
627.60	5377
627.40	5264
627.20	5217
627.00	5035
626.80	5048
626.60	5070
626.40	5008
626.20	5002
626.00	4935
625.80	4819
625.60	4746
625.40	4773
625.20	4689
625.00	4753
624.80	4602
624.60	4444
624.40	4560
624.20	4579
624.00	4438
623.80	4444
623.60	4413
623.40	4358
623.20	4347
623.00	4389
622.80	4314
622.60	4217
622.40	4190
622.20	4329
622.00	4220
621.80	4232
621.60	4194
621.40	4180
621.20	4142
621.00	4163
620.80	4188
620.60	4170
620.40	4174
620.20	4146
620.00	4064
619.80	4188
619.60	4272
619.40	4177
619.20	4181
619.00	4163
618.80	4145
618.60	4181
618.40	4048
618.20	4125
618.00	4089
617.80	4025
617.60	4166
617.40	4117
617.20	4068
617.00	4042
616.80	4060
616.60	4067
616.40	4055
616.20	3946
616.00	4005
615.80	4003
615.60	3952
615.40	3933
615.20	3914
615.00	4002
614.80	4041
614.60	4053
614.40	3979
614.20	3969
614.00	4020
613.80	3968
613.60	4057
613.40	3938
613.20	3894
613.00	4004
612.80	3983
612.60	3907
612.40	3932
612.20	4003
612.00	3985
611.80	3984
611.60	3916
611.40	3905
611.20	3956
611.00	3863
610.80	3787
610.60	3924
610.40	3943
610.20	3949
610.00	3900
609.80	3952
609.60	3846
609.40	3817
609.20	3910
609.00	3888
608.80	3898
608.60	3925
608.40	4014
608.20	3896
608.00	3868
607.80	3828
607.60	3858
607.40	3891
607.20	3942
607.00	3945
606.80	3972
606.60	3923
606.40	3883
606.20	3812
606.00	3863
605.80	3837
605.60	3976
605.40	4020
605.20	3891
605.00	3893
604.80	3880
604.60	3897
604.40	3920
604.20	3914
604.00	3948
603.80	3929
603.60	3922
603.40	3856
603.20	3792
603.00	3835
602.80	3838
602.60	3833
602.40	3930
602.20	3881
602.00	3940
601.80	3877
601.60	3790
601.40	3858
601.20	3911
601.00	3860
600.80	3914
600.60	3880
600.40	3942
600.20	3957
600.00	3873
599.80	3921
599.60	3924
599.40	3951
599.20	3865
599.00	3843
598.80	3875
598.60	3938
598.40	3904
598.20	3923
598.00	3923
597.80	3936
597.60	3998
597.40	3893
597.20	3951
597.00	3922
596.80	3986
596.60	4009
596.40	3929
596.20	3935
596.00	3877
595.80	3903
595.60	3873
595.40	3909
595.20	3974
595.00	3928
594.80	3924
594.60	3994
594.40	3963
594.20	3941
594.00	3951
593.80	3913
593.60	3960
593.40	4068
593.20	3968
593.00	3971
592.80	3884
592.60	3963
592.40	3997
592.20	3911
592.00	3933
591.80	3970
591.60	4013
591.40	3974
591.20	3976
591.00	3969
590.80	4056
590.60	3954
590.40	4009
590.20	4010
590.00	3985
589.80	4042
589.60	4040
589.40	4031
589.20	4042
589.00	4119
588.80	4020
588.60	3945
588.40	4004
588.20	4052
588.00	4088
587.80	4051
587.60	3976
587.40	4024
587.20	4079
587.00	4108
586.80	3994
586.60	3994
586.40	4067
586.20	4049
586.00	3962
585.80	4072
585.60	4087
585.40	4004
585.20	4146
585.00	4038
584.80	4031
584.60	4126
584.40	4046
584.20	4125
584.00	4071
583.80	4114
583.60	4159
583.40	4079
583.20	4042
583.00	4059
582.80	4026
582.60	4106
582.40	4096
582.20	4061
582.00	4095
581.80	4154
581.60	4093
581.40	4163
581.20	4062
581.00	4028
580.80	3995
580.60	4035
580.40	4132
580.20	4095
580.00	4139
579.80	4110
579.60	4139
579.40	4149
579.20	4071
579.00	4096
578.80	4079
578.60	4031
578.40	4044
578.20	4105
578.00	4031
577.80	4048
577.60	4103
577.40	4108
577.20	4057
577.00	4122
576.80	4196
576.60	4147
576.40	4196
576.20	4117
576.00	4100
575.80	4070
575.60	4122
575.40	4099
575.20	4132
575.00	4114
574.80	4097
574.60	4202
574.40	4124
574.20	4136
574.00	4077
573.80	4057
573.60	4151
573.40	4167
573.20	4195
573.00	4195
572.80	4133
572.60	4185
572.40	4093
572.20	4076
572.00	4052
571.80	4031
571.60	4068
571.40	4080
571.20	4044
571.00	4065
570.80	4114
570.60	4127
570.40	4133
570.20	4088
570.00	4103
569.80	4067
569.60	4037
569.40	4114
569.20	4213
569.00	4189
568.80	4048
568.60	4108
568.40	4030
568.20	4020
568.00	4112
567.80	4175
567.60	4196
567.40	4183
567.20	4170
567.00	4164
566.80	4135
566.60	4147
566.40	4175
566.20	4164
566.00	4155
565.80	4123
565.60	4083
565.40	4174
565.20	4152
565.00	4165
564.80	4212
564.60	4216
564.40	4094
564.20	4186
564.00	4240
563.80	4248
563.60	4250
563.40	4258
563.20	4252
563.00	4158
562.80	4097
562.60	4086
562.40	4244
562.20	4238
562.00	4266
561.80	4254
561.60	4151
561.40	4195
561.20	4177
561.00	4197
560.80	4100
560.60	4081
560.40	4070
560.20	4144
560.00	4159
559.80	4114
559.60	4148
559.40	4162
559.20	4165
559.00	4191
558.80	4220
558.60	4205
558.40	4166
558.20	4213
558.00	4129
557.80	4156
557.60	4202
557.40	4155
557.20	4262
557.00	4295
556.80	4293
556.60	4286
556.40	4246
556.20	4202
556.00	4203
555.80	4213
555.60	4137
555.40	4215
555.20	4232
555.00	4274
554.80	4242
554.60	4122
554.40	4166
554.20	4257
554.00	4203
553.80	4178
553.60	4354
553.40	4298
553.20	4217
553.00	4206
552.80	4115
552.60	4234
552.40	4247
552.20	4250
552.00	4238
551.80	4274
551.60	4293
551.40	4199
551.20	4169
551.00	4235
550.80	4153
550.60	4199
550.40	4209
550.20	4248
550.00	4204
549.80	4231
549.60	4273
549.40	4155
549.20	4223
549.00	4296
548.80	4257
548.60	4217
548.40	4316
548.20	4321
548.00	4294
547.80	4282
547.60	4364
547.40	4410
547.20	4365
547.00	4299
546.80	4469
546.60	4457
546.40	4484
546.20	4475
546.00	4496
545.80	4501
545.60	4541
545.40	4442
545.20	4603
545.00	4549
544.80	4560
544.60	4559
544.40	4583
544.20	4548
544.00	4579
543.80	4561
543.60	4522
543.40	4577
543.20	4560
543.00	4615
542.80	4559
542.60	4568
542.40	4671
542.20	4653
542.00	4583
541.80	4651
541.60	4564
541.40	4563
541.20	4612
541.00	4660
540.80	4663
540.60	4704
540.40	4765
540.20	4694
540.00	4730
539.80	4704
539.60	4585
539.40	4571
539.20	4585
539.00	4530
538.80	4567
538.60	4579
538.40	4643
538.20	4584
538.00	4455
537.80	4483
537.60	4495
537.40	4414
537.20	4408
537.00	4514
536.80	4464
536.60	4465
536.40	4432
536.20	4428
536.00	4514
535.80	4551
535.60	4515
535.40	4494
535.20	4499
535.00	4641
534.80	4577
534.60	4493
534.40	4600
534.20	4674
534.00	4593
533.80	4585
533.60	4730
533.40	4662
533.20	4708
533.00	4719
532.80	4704
532.60	4767
532.40	4876
532.20	4965
532.00	5077
531.80	5252
531.60	5496
531.40	5815
531.20	6061
531.00	6447
530.80	6885
530.60	7594
530.40	8453
530.20	9397
530.00	10259
529.80	11429
529.60	12073
529.40	12489
529.20	12617
529.00	12320
528.80	11258
528.60	10034
528.40	8935
528.20	7772
528.00	6610
527.80	5781
527.60	5293
527.40	5081
527.20	4690
527.00	4669
526.80	4626
526.60	4593
526.40	4526
526.20	4420
526.00	4509
525.80	4550
525.60	4582
525.40	4638
525.20	4570
525.00	4626
524.80	4671
524.60	4867
524.40	4904
524.20	5036
524.00	5036
523.80	5105
523.60	5335
523.40	5335
523.20	5348
523.00	5514
522.80	5561
522.60	5545
522.40	5471
522.20	5486
522.00	5506
521.80	5493
521.60	5476
521.40	5431
521.20	5455
521.00	5488
520.80	5316
520.60	5314
520.40	5363
520.20	5266
520.00	5141
519.80	5043
519.60	5042
519.40	4907
519.20	4826
519.00	4694
518.80	4719
518.60	4633
518.40	4570
518.20	4530
518.00	4617
517.80	4769
517.60	4907
517.40	5010
517.20	5260
517.00	5480
516.80	5708
516.60	5943
516.40	6067
516.20	6215
516.00	6491
515.80	6693
515.60	6972
515.40	7033
515.20	7221
515.00	7124
514.80	7261
514.60	7172
514.40	7035
514.20	6938
514.00	6910
513.80	6582
513.60	6364
513.40	5994
513.20	5653
513.00	5267
512.80	4913
512.60	4659
512.40	4148
512.20	3579
512.00	3329
511.80	3011
511.60	2757
511.40	2525
511.20	2353
511.00	2163
510.80	2026
510.60	2011
510.40	1910
510.20	1847
510.00	1824
509.80	1738
509.60	1702
509.40	1748
509.20	1728
509.00	1699
508.80	1690
508.60	1643
508.40	1630
508.20	1656
508.00	1625
507.80	1650
507.60	1653
507.40	1596
507.20	1636
507.00	1593
506.80	1687
506.60	1690
506.40	1622
506.20	1675
506.00	1748
505.80	1778
505.60	1737
505.40	1703
505.20	1775
505.00	1741
504.80	1718
504.60	1696
504.40	1698
504.20	1688
504.00	1708
503.80	1696
503.60	1682
503.40	1661
503.20	1647
503.00	1599
502.80	1606
502.60	1600
502.40	1548
502.20	1513
502.00	1437
501.80	1395
501.60	1352
501.40	1409
501.20	1326
501.00	1269
500.80	1262
500.60	1233
500.40	1230
500.20	1249
500.00	1241
499.80	1207
499.60	1206
499.40	1168
499.20	1191
499.00	1130
498.80	1117
498.60	1166
498.40	1173
498.20	1166
498.00	1124
497.80	1159
497.60	1185
497.40	1124
497.20	1157
497.00	1155
496.80	1174
496.60	1149
496.40	1122
496.20	1157
496.00	1172
495.80	1203
495.60	1194
495.40	1167
495.20	1242
495.00	1200
494.80	1162
494.60	1165
494.40	1147
494.20	1155
494.00	1202
493.80	1177
493.60	1173
493.40	1108
493.20	1106
493.00	1145
492.80	1129
492.60	1084
492.40	1027
492.20	1079
492.00	1115
491.80	1122
491.60	1069
491.40	1081
491.20	1110
491.00	1096
490.80	1085
490.60	1088
490.40	1058
490.20	1065
490.00	1088
489.80	1139
489.60	1098
489.40	1128
489.20	1118
489.00	1083
488.80	1074
488.60	1013
488.40	1071
488.20	1060
488.00	1061
487.80	1083
487.60	1071
487.40	1083
487.20	1059
487.00	1051
486.80	1079
486.60	1066
486.40	1065
486.20	1081
486.00	1021
485.80	1024
485.60	1028
485.40	1034
485.20	1071
485.00	1047
484.80	1019
484.60	1065
484.40	1057
484.20	1007
484.00	1030
483.80	992
483.60	967
483.40	993
483.20	1002
483.00	1037
482.80	1009
482.60	1039
482.40	1031
482.20	1001
482.00	1016
481.80	1042
481.60	1040
481.40	989
481.20	1001
481.00	1035
480.80	1008
480.60	1015
480.40	1016
480.20	993
480.00	986
479.80	1057
479.60	1025
479.40	996
479.20	955
479.00	973
478.80	996
478.60	995
478.40	1021
478.20	1032
478.00	1037
477.80	989
477.60	1003
477.40	996
477.20	975
477.00	1020
476.80	963
476.60	998
476.40	999
476.20	999
476.00	992
475.80	986
475.60	995
475.40	990
475.20	971
475.00	984
474.80	960
474.60	950
474.40	953
474.20	945
474.00	1003
473.80	1011
473.60	979
473.40	945
473.20	946
473.00	953
472.80	915
472.60	950
472.40	959
472.20	992
472.00	978
471.80	960
471.60	962
471.40	976
471.20	971
471.00	997
470.80	1000
470.60	991
470.40	964
470.20	924
470.00	918
469.80	953
469.60	951
469.40	956
469.20	895
469.00	889
468.80	946
468.60	909
468.40	844
468.20	872
468.00	915
467.80	920
467.60	882
467.40	901
467.20	880
467.00	882
466.80	881
466.60	866
466.40	914
466.20	886
466.00	900
465.80	947
465.60	961
465.40	949
465.20	960
465.00	992
464.80	986
464.60	1026
464.40	1103
464.20	1074
464.00	1123
463.80	1087
463.60	1090
463.40	1145
463.20	1078
463.00	1031
462.80	1006
462.60	1012
462.40	1002
462.20	999
462.00	956
461.80	929
461.60	930
461.40	933
461.20	952
461.00	912
460.80	879
460.60	901
460.40	971
460.20	959
460.00	952
459.80	997
459.60	1038
459.40	1028
459.20	1091
459.00	1188
458.80	1254
458.60	1355
458.40	1488
458.20	1555
458.00	1535
457.80	1418
457.60	1391
457.40	1264
457.20	1174
457.00	1028
456.80	957
456.60	915
456.40	859
456.20	812
456.00	750
455.80	785
455.60	778
455.40	741
455.20	720
455.00	741
454.80	741
454.60	735
454.40	716
454.20	733
454.00	722
453.80	700
453.60	717
453.40	696
453.20	723
453.00	689
452.80	708
452.60	710
452.40	694
452.20	701
452.00	688
451.80	686
451.60	662
451.40	664
451.20	678
451.00	678
450.80	714
450.60	709
450.40	685
450.20	681
450.00	698
449.80	685
449.60	724
449.40	732
449.20	729
449.00	722
448.80	707
448.60	761
448.40	748
448.20	691
448.00	695
447.80	703
447.60	687
447.40	683
447.20	722
447.00	690
446.80	678
446.60	737
446.40	722
446.20	687
446.00	673
445.80	683
445.60	708
445.40	665
445.20	678
445.00	693
444.80	658
444.60	633
444.40	703
444.20	692
444.00	657
443.80	647
443.60	635
443.40	678
443.20	690
443.00	635
442.80	654
442.60	650
442.40	658
442.20	640
442.00	603
441.80	577
441.60	614
441.40	585
441.20	597
441.00	612
440.80	596
440.60	615
440.40	603
440.20	607
440.00	621
439.80	599
439.60	572
439.40	602
439.20	596
439.00	632
438.80	605
438.60	608
438.40	573
438.20	627
438.00	589
437.80	584
437.60	591
437.40	605
437.20	597
437.00	593
436.80	571
436.60	582
436.40	581
436.20	585
436.00	608
435.80	595
435.60	590
435.40	581
435.20	594
435.00	590
434.80	612
434.60	609
434.40	623
434.20	607
434.00	597
433.80	593
433.60	568
433.40	574
433.20	585
433.00	575
432.80	606
432.60	613
432.40	598
432.20	621
432.00	585
431.80	557
431.60	581
431.40	573
431.20	592
431.00	575
430.80	607
430.60	587
430.40	586
430.20	613
430.00	594
429.80	621
429.60	612
429.40	582
429.20	627
429.00	588
428.80	569
428.60	589
428.40	620
428.20	615
428.00	588
427.80	623
427.60	592
427.40	600
427.20	639
427.00	592
426.80	582
426.60	621
426.40	623
426.20	631
426.00	608
425.80	635
425.60	626
425.40	593
425.20	636
425.00	594
424.80	569
424.60	600
424.40	599
424.20	608
424.00	636
423.80	597
423.60	615
423.40	609
423.20	597
423.00	586
422.80	586
422.60	596
422.40	620
422.20	610
422.00	627
421.80	609
421.60	574
421.40	576
421.20	590
421.00	642
420.80	590
420.60	588
420.40	568
420.20	587
420.00	616
Region	Enabled	DataFlag	Start	End	Step	Sweeps	Dwell	Mode	CAE/CRR	Mag	Divide by Ten	Notes	Function	Line-Style	Point-Style	Sweeps-Acquired
10	false	Original	500.00	370.00	-0.20	5	0.200	CAE	50.00	High	false	N after +60s plasma again, new year	7 Channel Acquisition	Solid		5
Layer	Enabled	DataFlag	Notes	Formula	Line-Style	Point-Style
1	True		Ch(1)+Ch(2)+Ch(3)+Ch(4)+Ch(5)+Ch(6)+Ch(7)	Solid	
Energy	Counts
500.00	3152
499.80	3177
499.60	3162
499.40	3134
499.20	3158
499.00	3070
498.80	3075
498.60	3029
498.40	3044
498.20	3059
498.00	2997
497.80	3013
497.60	3110
497.40	3076
497.20	3060
497.00	3061
496.80	3008
496.60	2966
496.40	3062
496.20	3069
496.00	3094
495.80	3083
495.60	3138
495.40	3154
495.20	3224
495.00	3170
494.80	3154
494.60	3108
494.40	3062
494.20	3090
494.00	3047
493.80	3097
493.60	3044
493.40	2953
493.20	2959
493.00	2927
492.80	2944
492.60	2956
492.40	2930
492.20	2825
492.00	2842
491.80	2921
491.60	2844
491.40	2880
491.20	2805
491.00	2784
490.80	2784
490.60	2873
490.40	2903
490.20	2876
